0,333
0,337
0,352
0,372
0,388
0,394
0,395
0,393
0,393
0,389
0,374
0,358
0,358
0,368
0,374
0,373
0,363
0,353
0,351
0,359
0,371
0,374
0,365
0,355
0,367
0,380
0,374
0,349
0,327
0,333
0,361
0,385
0,386
0,370
0,363
0,372
0,374
0,368
0,365
0,369
0,373
0,367
0,346
0,329
0,326
0,336
0,364
0,399
0,410
0,388
0,354
0,335
0,331
0,334
0,339
0,343
0,348
0,358
0,368
0,371
0,373
0,380
0,376
0,354
0,332
0,328
0,342
0,360
0,367
0,366
0,363
0,363
0,366
0,372
0,382
0,382
0,367
0,342
0,315
0,307
0,316
0,336
0,353
0,363
0,372
0,377
0,381
0,379
0,363
0,349
0,350
0,354
0,354
0,355
0,363
0,375
0,385
0,396
0,401
0,392
0,370
0,353
0,350
0,346
0,336
0,331
0,336
0,347
0,353
0,346
0,342
0,351
0,364
0,370
0,374
0,376
0,373
0,364
0,357
0,350
0,345
0,356
0,380
0,399
0,408
0,400
0,379
0,371
0,372
0,363
0,352
0,346
0,344
0,334
0,316
0,300
0,308
0,340
0,384
0,410
0,400
0,379
0,366
0,365
0,374
0,388
0,400
0,406
0,405
0,392
0,369
0,342
0,324
0,331
0,353
0,366
0,359
0,342
0,332
0,339
0,355
0,374
0,388
0,399
0,402
0,399
0,387
0,365
0,349
0,348
0,358
0,373
0,380
0,374
0,362
0,355
0,361
0,372
0,380
0,371
0,347
0,326
0,320
0,325
0,336
0,343
0,346
0,340
0,328
0,321
0,330
0,350
0,378
0,400
0,398
0,384
0,374
0,369
0,367
0,368
0,367
0,369
0,379
0,392
0,407
0,410
0,397
0,376
0,359
0,357
0,365
0,377
0,382
0,379
0,370
0,352
0,339
0,343
0,352
0,355
0,350
0,341
0,332
0,323
0,328
0,342
0,354
0,366
0,378
0,391
0,397
0,388
0,378
0,381
0,386
0,387
0,393
0,407
0,415
0,399
0,369
0,336
0,318
0,315
0,316
0,325
0,350
0,364
0,361
0,349
0,329
0,308
0,294
0,290
0,301
0,319
0,332
0,343
0,351
0,346
0,330
0,322
0,333
0,356
0,380
0,388
0,382
