0,148
0,161
0,184
0,210
0,213
0,187
0,166
0,171
0,183
0,180
0,154
0,131
0,148
0,202
0,246
0,241
0,202
0,194
0,228
0,256
0,262
0,272
0,282
0,271
0,253
0,240
0,210
0,152
0,90
0,62
0,84
0,137
0,186
0,224
0,238
0,218
0,200
0,222
0,254
0,263
0,236
0,200
0,198
0,235
0,270
0,256
0,194
0,122
0,81
0,100
0,164
0,207
0,215
0,223
0,224
0,205
0,175
0,154
0,158
0,166
0,154
0,146
0,163
0,200
0,230
0,249
0,259
0,264
0,273
0,262
0,204
0,137
0,111
0,124
0,132
0,121
0,121
0,139
0,156
0,191
0,250
0,295
0,292
0,261
0,229
0,225
0,245
0,246
0,232
0,222
0,224
0,242
0,263
0,265
0,246
0,211
0,184
0,172
0,168
0,171
0,192
0,219
0,226
0,216
0,214
0,220
0,228
0,213
0,184
0,159
0,150
0,180
0,243
0,293
0,296
0,261
0,243
0,245
0,211
0,145
0,105
0,112
0,152
0,211
0,259
0,267
0,233
0,204
0,199
0,205
0,202
0,211
0,219
0,197
0,164
0,162
0,196
0,229
0,218
0,168
0,118
0,120
0,169
0,211
0,207
0,199
0,216
0,232
0,227
0,212
0,193
0,169
0,151
0,148
0,161
0,174
0,180
0,199
0,221
0,237
0,250
0,244
0,222
0,206
0,203
0,205
0,195
0,170
0,146
0,145
0,174
0,209
0,212
0,181
0,148
0,131
0,132
0,165
0,203
0,209
0,200
0,202
0,203
0,186
0,165
0,141
0,130
0,151
0,199
0,225
0,227
0,238
0,264
0,274
0,251
0,224
0,226
0,256
0,267
0,246
0,209
0,195
0,223
0,253
0,276
0,307
0,330
0,317
0,284
0,257
0,232
0,205
0,194
0,193
0,172
0,151
0,156
0,177
0,204
0,217
0,219
0,217
0,215
0,215
0,214
0,213
0,228
0,256
0,301
0,329
0,305
0,275
0,284
0,300
0,277
0,232
0,206
0,210
0,218
0,196
0,149
0,124
0,155
0,216
0,275
0,335
0,360
0,315
0,240
0,199
0,206
0,220
0,216
0,206
0,207
0,223
0,253
0,277
0,276
0,249
0,211
0,196
0,210
0,246
0,259
0,229
0,175
0,155
0,182
0,212
0,196
0,145
0,118
0,136
0,194
0,236
0,236
0,218
0,211
0,231
0,261
0,286
0,294
0,270
0,218
0,177
0,163
0,137
0,111
0,105
0,121
0,153
0,178
0,187
0,200
0,222
0,231
0,217
0,204
0,210
0,248
0,286
0,271
0,204
0,132
0,96
0,107
0,137
0,148
0,135
0,144
0,181
0,201
0,185
0,171
0,195
0,225
0,240
0,246
0,234
0,209
0,174
0,125
0,105
0,126
0,129
0,107
0,119
0,166
0,204
0,228
0,253
0,266
0,242
0,201
0,191
0,215
0,230
0,223
0,216
0,222
0,243
0,264
0,279
0,298
0,303
0,270
0,229
0,203
0,204
0,235
0,279
0,315
0,330
0,316
0,281
0,253
0,240
0,234
0,225
0,211
0,203
0,212
0,232
0,237
0,216
0,185
0,164
0,164
0,181
0,205
0,212
0,185
0,138
0,115
0,132
0,156
0,173
0,180
0,178
0,159
0,136
0,129
0,137
0,150
0,172
0,202
0,229
0,259
0,270
0,246
0,204
0,174
0,177
0,222
0,275
0,294
0,290
0,275
0,248
0,237
0,244
0,263
0,294
0,321
0,313
0,271
0,239
0,230
0,230
0,223
0,191
0,156
0,140
0,142
0,152
0,165
0,181
0,184
0,176
0,197
0,239
0,279
0,299
0,303
0,312
0,322
0,311
0,281
0,259
0,244
0,237
0,243
0,240
0,227
0,221
0,228
0,239
0,248
0,230
0,188
0,148
0,131
0,116
0,87
0,66
0,81
0,125
0,172
0,195
0,199
0,199
0,199
0,220
0,266
0,316
0,335
0,321
0,283
0,233
0,175
0,142
0,159
0,198
0,213
0,207
0,190
0,184
0,188
0,183
0,169
0,160
0,170
0,198
0,224
0,226
0,208
0,198
0,212
0,216
0,184
0,128
0,90
0,103
0,150
0,192
0,222
0,239
0,245
0,237
0,209
0,174
0,137
0,105
0,97
0,107
0,132
0,176
0,217
0,244
0,262
0,253
0,219
0,201
0,222
0,240
0,227
0,211
0,208
0,214
0,219
1,212
1,198
1,192
1,186
1,188
1,214
1,247
1,248
1,234
1,242
1,263
1,268
1,258
1,255
1,267
1,292
1,324
1,310
1,253
1,242
1,279
1,294
1,256
1,194
1,155
1,151
1,156
1,146
1,124
1,112
1,127
1,156
1,185
1,215
1,233
1,224
1,213
1,220
1,244
1,259
1,240
1,206
1,172
1,135
1,129
1,143
1,156
1,188
1,221
1,208
1,171
1,157
1,166
1,172
1,163
1,146
1,156
1,193
1,214
1,209
1,194
1,192
1,218
1,239
1,229
1,210
1,209
1,217
1,196
1,153
1,121
1,102
1,99
1,113
1,117
1,120
1,124
1,126
1,139
1,181
1,223
1,235
1,225
1,213
1,222
1,245
1,268
1,273
1,252
1,220
1,207
1,210
1,209
1,220
1,245
1,267
1,276
1,261
1,240
1,223
1,188
1,145
1,120
1,118
1,132
1,143
1,173
1,213
1,243
1,262
1,271
1,270
1,272
1,269
1,254
1,237
1,223
1,198
1,177
1,179
1,181
1,164
1,159
1,168
1,174
1,174
1,191
1,245
1,295
1,298
1,276
1,266
1,243
1,204
1,181
1,188
1,206
1,235
1,260
1,269
1,275
1,268
1,242
1,225
1,234
1,249
1,259
1,262
1,249
1,225
1,191
1,168
1,195
1,257
1,313
1,333
1,315
1,277
1,252
1,237
1,206
1,162
1,152
1,178
1,210
1,232
1,230
1,210
1,185
1,171
1,182
1,229
1,286
1,313
1,306
1,293
1,302
1,315
1,293
1,256
1,239
1,255
1,297
1,320
1,306
1,284
1,291
1,321
1,332
1,316
1,280
1,247
1,224
1,228
1,258
1,275
1,274
1,279
1,292
1,293
1,270
1,246
1,240
1,242
1,239
1,254
1,285
1,319
1,352
1,353
1,327
1,299
1,260
1,227
1,216
1,228
1,255
1,290
1,301
1,253
1,166
1,70
1,12
1,29
1,76
1,98
1,118
1,152
1,185
1,218
1,238
1,227
1,212
1,214
1,233
1,261
1,284
1,309
1,328
1,333
1,318
1,294
1,276
1,266
1,287
1,337
1,375
1,367
1,322
1,275
1,245
1,239
1,244
1,259
1,292
1,318
1,302
1,252
1,222
1,228
1,236
1,235
1,227
1,230
1,233
1,212
1,173
1,141
1,128
1,149
1,209
1,278
1,310
1,306
1,283
1,251
1,224
1,209
1,204
1,191
1,152
1,100
1,60
1,52
1,60
1,77
1,118
1,155
1,158
1,145
1,149
1,148
1,129
1,126
1,139
1,162
1,202
1,234
1,238
1,239
1,247
1,239
1,206
1,169
1,157
1,157
1,166
1,177
1,192
1,203
1,212
1,225
1,236
1,224
1,204
1,211
1,222
1,223
1,239
1,271
1,293
1,313
1,337
1,325
1,278
1,232
1,208
1,212
1,223
1,237
1,265
1,293
1,305
1,314
1,311
1,269
1,204
1,150
1,127
1,122
1,123
1,144
1,172
1,181
1,185
1,205
1,238
1,261
1,260
1,229
1,171
1,124
1,120
1,145
1,156
1,169
1,214
1,256
1,271
1,266
1,255
1,243
1,231
1,213
1,198
1,180
1,171
1,193
1,237
1,260
1,255
1,249
1,253
1,254
1,247
1,226
1,204
1,215
1,255
1,290
1,303
1,305
1,307
1,309
1,292
1,249
1,199
1,162
1,141
1,135
1,138
1,145
1,148
1,147
1,137
1,129
1,130
1,145
1,165
1,156
1,122
1,100
1,100
1,107
1,128
1,164
1,213
1,259
1,280
1,277
1,251
1,212
1,203
1,233
1,279
1,322
1,332
1,312
1,294
1,304
1,319
1,329
1,344
1,347
1,337
1,325
1,298
1,269
1,262
1,254
1,246
1,266
1,279
1,234
1,160
1,129
1,151
1,206
1,263
1,279
1,252
1,203
1,163
1,147
1,140
1,152
1,202
1,261
1,288
1,276
1,263
1,274
1,295
1,313
1,300
1,255
1,207
1,170
1,147
1,146
1,169
1,181
1,177
1,175
1,186
1,222
1,277
1,313
1,320
1,320
1,324
1,311
1,284
1,263
1,249
1,242
1,251
1,255
1,246
1,232
1,221
1,234
1,270
1,285
1,268
1,244
1,224
1,216
1,210
1,191
1,191
1,222
1,256
1,266
1,249
1,233
1,232
1,240
1,241
1,225
1,204
1,220
1,272
1,303
1,282
1,227
1,184
1,190
1,227
1,259
1,264
2,238
2,198
2,168
2,161
2,160
2,143
2,117
2,102
2,117
2,139
2,147
2,150
2,165
2,195
2,232
2,251
2,262
2,268
2,245
2,199
2,183
2,205
2,227
2,248
2,284
2,303
2,274
2,226
2,204
2,207
2,194
2,146
2,89
2,60
2,85
2,147
2,200
2,222
2,226
2,228
2,230
2,226
2,216
2,217
2,239
2,253
2,245
2,249
2,255
2,260
2,260
2,248
2,228
2,188
2,164
2,176
2,192
2,189
2,192
2,193
2,169
2,129
2,91
2,79
2,100
2,136
2,163
2,169
2,171
2,165
2,147
2,140
2,158
2,188
2,225
2,233
2,195
2,156
2,169
2,226
2,279
2,300
2,303
2,288
2,252
2,212
2,171
2,130
2,101
2,95
2,106
2,141
2,206
2,246
2,229
2,190
2,176
2,224
2,297
2,339
2,341
2,302
2,246
2,224
2,223
2,203
2,194
2,228
2,283
2,304
2,280
2,245
2,235
2,217
2,179
2,158
2,189
2,246
2,280
2,264
2,227
2,222
2,266
2,327
2,352
2,318
2,263
2,233
2,219
2,206
2,186
2,178
2,204
2,249
2,286
2,302
2,322
2,355
2,378
2,377
2,383
2,396
2,376
2,327
2,292
2,278
2,261
2,217
2,166
2,145
2,144
2,143
2,151
2,165
2,167
2,166
2,184
2,210
2,226
2,234
2,223
2,196
2,192
2,220
2,232
2,218
2,204
2,195
2,174
2,143
2,122
2,142
2,202
2,254
2,251
2,212
2,192
2,198
2,213
2,240
2,272
2,288
2,273
2,248
2,245
2,270
2,310
2,316
2,276
2,214
2,168
2,173
2,202
2,213
2,210
2,209
2,210
2,185
2,144
2,125
2,132
2,142
2,144
2,149
2,166
2,185
2,183
2,162
2,143
2,164
2,232
2,306
2,335
2,318
2,293
2,293
2,291
2,268
2,244
2,226
2,245
2,281
2,299
2,301
2,289
2,274
2,254
2,240
2,256
2,287
2,303
2,254
2,184
2,179
2,210
2,215
2,196
2,162
2,131
2,113
2,108
2,124
2,166
2,210
2,244
2,274
2,288
2,289
2,293
2,299
2,302
2,308
2,326
2,336
2,314
2,268
2,231
2,224
2,255
2,312
2,349
2,344
2,303
2,246
2,207
2,200
2,225
2,247
2,229
2,180
2,151
2,173
2,220
2,274
2,292
2,253
2,198
2,153
2,117
2,121
2,167
2,216
2,237
2,224
2,182
2,143
2,148
2,177
2,200
2,226
2,249
2,252
2,249
2,257
2,273
2,296
2,326
2,325
2,274
2,201
2,165
2,183
2,224
2,244
2,233
2,206
2,197
2,212
2,254
2,293
2,291
2,251
2,204
2,180
2,181
2,185
2,180
2,178
2,208
2,263
2,299
2,291
2,267
2,237
2,194
2,128
2,68
2,51
2,60
2,80
2,97
2,115
2,152
2,208
2,267
2,295
2,258
2,178
2,130
2,158
2,225
2,297
2,355
2,379
2,357
2,291
2,218
2,210
2,246
2,280
2,295
2,286
2,275
2,259
2,231
2,228
2,266
2,295
2,277
2,231
2,185
2,162
2,165
2,197
2,239
2,260
2,253
2,220
2,183
2,160
2,159
2,164
2,173
2,194
2,211
2,192
2,136
2,90
2,84
2,118
2,153
2,180
2,220
2,269
2,291
2,271
2,228
2,196
2,171
2,138
2,119
2,142
2,198
2,267
2,319
2,328
2,300
2,263
2,250
2,267
2,289
2,305
2,314
2,300
2,263
2,210
2,160
2,133
2,154
2,213
2,264
2,261
2,207
2,163
2,174
2,226
2,279
2,320
2,352
2,361
2,324
2,257
2,202
2,162
2,137
2,149
2,190
2,230
2,248
2,237
2,217
2,241
2,308
2,347
2,337
2,305
2,289
2,286
2,276
2,256
2,236
2,231
2,252
2,281
2,301
2,300
2,267
2,212
2,147
2,95
2,69
2,65
2,81
2,114
2,151
2,184
2,234
2,296
2,324
2,306
2,258
2,234
2,237
2,232
2,203
2,172
2,160
2,160
2,155
2,167
2,201
2,221
2,205
2,192
2,213
2,245
2,262
2,246
2,199
2,151
2,134
2,138
2,165
2,201
2,223
2,213
2,188
2,160
2,134
2,126
2,132
2,144
2,174
2,217
2,241
2,220
2,186
2,181
2,192
2,192
2,195
2,214
2,244
2,257
2,257
2,255
2,237
2,218
2,232
2,259
2,274
3,274
3,271
3,266
3,248
3,236
3,260
3,297
3,307
3,309
3,328
3,321
3,279
3,236
3,214
3,213
3,235
3,262
3,251
3,196
3,145
3,124
3,152
3,209
3,264
3,320
3,354
3,328
3,251
3,183
3,175
3,230
3,282
3,305
3,327
3,344
3,334
3,303
3,286
3,279
3,251
3,220
3,208
3,204
3,189
3,176
3,172
3,174
3,189
3,231
3,271
3,264
3,229
3,200
3,191
3,198
3,191
3,179
3,195
3,226
3,228
3,190
3,168
3,199
3,243
3,271
3,285
3,303
3,304
3,272
3,208
3,172
3,208
3,275
3,317
3,312
3,283
3,263
3,255
3,251
3,261
3,302
3,342
3,329
3,276
3,233
3,221
3,216
3,209
3,195
3,177
3,188
3,229
3,291
3,339
3,354
3,337
3,300
3,258
3,217
3,183
3,163
3,155
3,145
3,144
3,158
3,189
3,221
3,245
3,286
3,326
3,338
3,313
3,265
3,219
3,196
3,204
3,233
3,255
3,256
3,245
3,223
3,187
3,161
3,161
3,179
3,171
3,128
3,117
3,156
3,208
3,247
3,254
3,239
3,223
3,237
3,268
3,275
3,244
3,204
3,186
3,195
3,227
3,248
3,258
3,265
3,240
3,201
3,190
3,215
3,238
3,236
3,222
3,219
3,233
3,255
3,266
3,255
3,243
3,234
3,221
3,224
3,251
3,286
3,304
3,290
3,265
3,260
3,263
3,239
3,202
3,197
3,189
3,148
3,105
3,96
3,127
3,191
3,270
3,326
3,339
3,319
3,286
3,252
3,230
3,209
3,182
3,149
3,116
3,106
3,120
3,150
3,182
3,182
3,159
3,154
3,192
3,224
3,217
3,181
3,148
3,152
3,192
3,236
3,263
3,268
3,230
3,160
3,131
3,145
3,155
3,155
3,166
3,194
3,225
3,241
3,249
3,259
3,258
3,256
3,276
3,298
3,290
3,253
3,209
3,187
3,193
3,208
3,209
3,219
3,255
3,272
3,242
3,189
3,171
3,212
3,270
3,320
3,357
3,369
3,354
3,323
3,296
3,286
3,274
3,243
3,190
3,135
3,117
3,124
3,139
3,172
3,218
3,258
3,277
3,267
3,231
3,190
3,155
3,146
3,169
3,197
3,194
3,184
3,208
3,270
3,326
3,332
3,287
3,222
3,174
3,135
3,112
3,130
3,165
3,192
3,216
3,228
3,216
3,191
3,167
3,177
3,226
3,269
3,278
3,264
3,256
3,279
3,323
3,339
3,308
3,271
3,243
3,239
3,248
3,258
3,267
3,253
3,213
3,178
3,164
3,153
3,133
3,127
3,164
3,221
3,255
3,248
3,223
3,210
3,218
3,248
3,281
3,286
3,265
3,266
3,260
3,217
3,173
3,152
3,132
3,124
3,135
3,152
3,181
3,205
3,221
3,240
3,267
3,300
3,312
3,280
3,203
3,134
3,101
3,76
3,74
3,121
3,189
3,215
3,186
3,142
3,109
3,94
3,105
3,148
3,209
3,260
3,296
3,323
3,334
3,343
3,347
3,324
3,279
3,247
3,236
3,243
3,257
3,242
3,193
3,140
3,121
3,145
3,184
3,210
3,209
3,195
3,176
3,162
3,178
3,199
3,192
3,171
3,168
3,202
3,254
3,296
3,314
3,308
3,292
3,278
3,280
3,292
3,276
3,240
3,221
3,249
3,303
3,331
3,296
3,219
3,158
3,136
3,142
3,157
3,176
3,190
3,186
3,166
3,171
3,188
3,165
3,138
3,161
3,199
3,210
3,200
3,203
3,237
3,263
3,236
3,196
3,188
3,202
3,227
3,248
3,275
3,292
3,257
3,197
3,156
3,156
3,190
3,251
3,322
3,364
3,349
3,302
3,269
3,250
3,236
3,232
3,235
3,229
3,213
3,209
3,227
3,261
3,281
3,281
3,268
3,261
3,264
3,261
3,248
3,228
3,217
3,215
3,218
3,210
3,213
3,243
3,280
3,301
3,286
3,236
3,193
3,181
3,183
3,169
3,140
3,131
3,161
3,199
3,231
3,250
3,257
3,247
3,217
3,172
3,159
3,184
3,204
3,206
3,201
3,205
3,223
3,251
3,278
3,284
3,252
3,195
3,160
3,170
3,194
3,212
3,217
3,201
3,183
3,184
3,198
3,209
3,222
3,246
3,272
3,282
3,267
3,247
3,248
3,269
3,281
3,272
3,241
3,200
3,182
3,178
3,160
3,136
3,136
3,163
3,193
4,185
4,146
4,126
4,155
4,212
4,246
4,246
4,233
4,204
4,169
4,149
4,170
4,218
4,233
4,188
4,125
4,95
4,109
4,142
4,171
4,192
4,212
4,246
4,270
4,262
4,245
4,224
4,192
4,166
4,160
4,172
4,190
4,211
4,236
4,240
4,235
4,232
4,233
4,246
4,266
4,298
4,342
