0,365
0,369
0,376
0,381
0,379
0,372
0,370
0,373
0,368
0,362
0,368
0,386
0,406
0,416
0,410
0,401
0,395
0,393
0,391
0,384
0,379
0,377
0,380
0,382
0,374
0,364
0,359
0,358
0,364
0,370
0,370
0,380
0,396
0,400
0,385
0,364
0,361
0,377
0,394
0,400
0,395
0,389
0,390
0,396
0,394
0,372
0,348
0,345
0,362
0,386
0,400
0,402
0,397
0,389
0,378
0,372
0,377
0,387
0,389
0,380
0,375
0,382
0,390
0,392
0,392
0,391
0,389
0,383
0,374
0,366
0,359
0,356
0,361
0,365
0,366
0,378
0,405
0,427
0,429
0,417
0,405
0,405
0,412
0,407
0,389
0,368
0,355
0,362
0,379
0,391
0,389
0,374
0,359
0,354
0,361
0,379
0,396
0,406
0,415
0,417
0,408
0,399
0,393
0,387
0,379
0,373
0,367
0,358
0,349
0,345
0,354
0,373
0,386
0,387
0,384
0,385
0,386
0,384
0,381
0,382
0,381
0,375
0,373
0,379
0,389
0,399
0,406
0,405
0,397
0,384
0,370
0,362
0,358
0,356
0,350
0,349
0,361
0,381
0,400
0,408
0,401
0,382
0,363
0,354
0,362
0,378
0,390
0,397
0,399
0,398
0,392
0,388
0,390
0,396
0,397
0,387
0,383
0,394
0,409
0,410
0,392
0,372
0,365
0,372
0,384
0,393
0,400
0,401
0,394
0,380
0,369
0,360
0,355
0,353
0,349
0,347
0,356
0,367
0,370
0,362
0,356
0,361
0,368
0,373
0,378
0,384
0,388
0,391
0,389
0,378
0,374
0,386
0,405
0,415
0,406
0,389
0,382
0,383
0,387
0,387
0,379
0,361
0,345
0,344
0,355
0,363
0,367
0,368
0,372
0,383
0,396
0,403
0,399
0,389
0,375
0,372
0,385
0,408
0,419
0,413
0,404
0,401
0,397
0,391
0,391
0,396
0,398
0,396
0,395
0,396
0,392
0,390
0,390
0,391
0,389
0,386
0,389
0,394
0,394
0,392
0,394
0,400
0,404
0,401
0,391
0,383
0,379
0,373
0,372
0,383
0,392
0,388
0,377
0,363
0,353
0,354
0,365
0,376
0,378
0,379
0,380
0,380
0,379
0,375
0,372
0,367
0,363
0,363
0,362
0,360
0,351
0,340
0,338
0,343
0,352
0,365
0,366
0,361
0,365
0,373
0,375
0,373
0,375
0,381
0,394
0,408
0,417
0,424
0,421
0,412
0,406
0,400
0,385
0,364
0,350
0,343
0,341
0,353
0,374
0,391
0,401
0,406
0,403
0,393
0,379
0,360
0,344
0,340
0,352
0,371
0,384
0,386
0,374
0,361
0,361
0,367
0,377
0,382
0,380
0,379
0,379
0,382
0,388
0,388
0,384
0,384
0,397
0,417
0,427
0,424
0,417
0,404
0,391
0,387
0,391
0,396
0,398
0,394
0,382
0,367
0,365
0,380
0,402
0,418
0,420
0,411
0,397
0,386
0,387
0,397
0,405
0,404
0,394
0,389
0,392
0,397
0,400
0,398
0,392
0,386
0,387
0,392
0,398
0,398
0,401
0,412
0,424
0,426
0,418
0,411
0,409
0,406
0,396
0,379
0,366
0,366
0,371
0,377
0,381
0,383
0,380
0,374
0,374
0,381
0,394
0,402
0,406
0,404
0,392
0,381
0,382
0,391
0,394
0,392
0,392
0,391
0,390
0,399
0,411
0,410
0,397
0,386
0,376
0,372
0,381
0,397
0,414
0,427
0,430
0,424
0,411
0,392
0,372
0,363
0,366
0,375
0,381
0,380
0,372
0,361
0,367
0,385
0,402
0,411
0,415
0,417
0,410
0,399
0,390
0,383
0,378
0,372
0,371
0,371
0,366
0,359
0,359
0,371
0,384
0,394
0,398
0,393
0,388
0,391
0,400
0,407
0,400
0,387
0,387
0,397
0,401
0,398
0,394
0,395
0,401
0,405
0,397
0,381
0,366
0,358
0,358
0,361
0,360
0,363
0,374
0,388
0,401
0,408
0,405
0,401
0,399
0,394
0,387
0,388
0,392
0,386
0,369
0,356
0,362
0,381
0,396
0,401
0,403
0,401
0,404
0,414
0,416
0,408
0,391
0,375
0,363
0,356
0,354
0,352
0,347
0,335
0,325
0,328
0,345
0,368
0,386
0,393
0,392
0,391
0,390
0,391
0,394
0,398
0,398
0,390
0,378
1,373
1,377
1,389
1,408
1,430
1,436
1,428
1,413
1,397
1,381
1,371
1,377
1,395
1,408
1,409
1,402
1,390
1,380
1,379
1,387
1,390
1,391
1,397
1,400
1,396
1,391
1,388
1,385
1,390
1,398
1,396
1,387
1,382
1,386
1,401
1,413
1,405
1,388
1,378
1,375
1,375
1,376
1,375
1,367
1,358
1,354
1,358
1,364
1,367
1,369
1,375
1,384
1,391
1,394
1,397
1,397
1,397
1,396
1,380
1,360
1,354
1,363
1,375
1,378
1,373
1,368
1,374
1,377
1,374
1,374
1,377
1,376
1,371
1,372
1,380
1,387
1,389
1,384
1,374
1,367
1,360
1,352
1,348
1,350
1,352
1,354
1,360
1,374
1,389
1,397
1,398
1,390
1,382
1,380
1,381
1,380
1,382
1,384
1,382
1,378
1,373
1,372
1,376
1,381
1,381
1,381
1,382
1,377
1,370
1,374
1,382
1,381
1,374
